REFID	reference	book	content	book_num	chapter_num	verse_num	memorize
205	Eph. 4:11	Ephesians	"And He Himself gave some as apostles and some as prophets and some as evangelists and some as shepherds and teachers,"	49	4	11	-1
206	Eph. 4:12	Ephesians	"For the perfecting of the saints unto the work of the ministry, unto the building up of the Body of Christ,"	49	4	12	0
207	Eph. 4:23	Ephesians	And that you be renewed in the spirit of your mind	49	4	23	0
208	Eph. 4:24	Ephesians	"And put on the new man, which was created according to God in righteousness and holiness of the reality."	49	4	24	-1
209	Eph. 4:4	Ephesians	"One Body and one Spirit, even as also you were called in one hope of your calling;"	49	4	4	0
210	Eph. 4:5	Ephesians	"One Lord, one faith, one baptism;"	49	4	5	0
211	Eph. 4:6	Ephesians	"One God and Father of all, who is over all and through all and in all."	49	4	6	0
212	Eph. 5:18	Ephesians	"And do not be drunk with wine, in which is dissoluteness, but be filled in spirit,"	49	5	18	0
213	Eph. 5:19	Ephesians	"Speaking to one another in psalms and hymns and spiritual songs, singing and psalming with your heart to the Lord,"	49	5	19	0
214	Eph. 5:25	Ephesians	"Husbands, love your wives even as Christ also loved the church and gave Himself up for her"	49	5	25	0
215	Eph. 5:32	Ephesians	"This mystery is great, but I speak with regard to Christ and the church."	49	5	32	0
216	Eph. 6:17	Ephesians	"And receive the helmet of salvation and the sword of the Spirit, which Spirit is the word of God,"	49	6	17	0
217	Eph. 6:18	Ephesians	"By means of all prayer and petition, praying at every time in spirit and watching unto this in all perseverance and petition concerning all the saints,"	49	6	18	0
218	Gal. 1:15	Galatians	"But when it pleased God, who set me apart from my mother's womb and called me through His grace,"	48	1	15	0
219	Gal. 1:15	Galatians	"But when it pleased God, who set me apart from my mother's womb and called me through His grace,"	48	1	15	0
220	Gal. 1:4	Galatians	"Who gave Himself for our sins that He might rescue us out of the present evil age according to the will of our God and Father,"	48	1	4	0
221	Gal. 2:20	Galatians	"I am crucified with Christ; and it is no longer I who live, but it is Christ who lives in me; and the life which I now live in the flesh I live in faith, the faith of the Son of God, who loved me and gave Himself up for me."	48	2	20	-1
222	Gal. 3:14	Galatians	"In order that the blessing of Abraham might come to the Gentiles in Christ Jesus, that we might receive the promise of the Spirit through faith."	48	3	14	0
223	Gal. 3:2	Galatians	"This only I wish to learn from you, Did you receive the Spirit out of the works of law or out of the hearing of faith?"	48	3	2	-1
224	Gal. 3:24	Galatians	So then the law has become our child-conductor unto Christ that we might be justified out of faith.	48	3	24	0
225	Gal. 3:27	Galatians	For as many of you as were baptized into Christ have put on Christ.	48	3	27	0
226	Gal. 3:5	Galatians	"He therefore who bountifully supplies to you the Spirit and does works of power among you, does He do it out of the works of law or out of the hearing of faith?"	48	3	5	0
227	Gal. 4:19	Galatians	"My children, with whom I travail again in birth until Christ is formed in you,"	48	4	19	0
228	Gal. 4:4	Galatians	"But when the fullness of the time came, God sent forth His Son, born of a woman, born under law,"	48	4	4	0
229	Gal. 4:5	Galatians	That He might redeem those under law that we might receive the sonship.	48	4	5	0
230	Gal. 4:6	Galatians	"And because you are sons, God has sent forth the Spirit of His Son into our hearts, crying, Abba, Father!"	48	4	6	0
231	Gal. 5:16	Galatians	"But I say, Walk by the Spirit and you shall by no means fulfill the lust of the flesh."	48	5	16	0
232	Gal. 5:24	Galatians	But they who are of Christ Jesus have crucified the flesh with its passions and its lusts.	48	5	24	0
233	Gal. 5:25	Galatians	"If we live by the Spirit, let us also walk by the Spirit."	48	5	25	0
234	Gal. 6:14	Galatians	"But far be it from me to boast except in the cross of our Lord Jesus Christ, through whom the world has been crucified to me and I to the world."	48	6	14	0
235	Gal. 6:15	Galatians	"For neither is circumcision anything nor uncircumcision, but a new creation is what matters."	48	6	15	-1
236	Gal. 6:18	Galatians	"The grace of our Lord Jesus Christ be with your spirit, brothers. Amen."	48	6	18	0
237	Heb. 1:2	Hebrews	"Has at the last of these days spoken to us in the Son, whom He appointed Heir of all things, through whom also He made the universe;"	58	1	2	0
238	Heb. 1:3	Hebrews	"Who, being the effulgence of His glory and the impress of His substance and upholding and bearing all things by the word of His power, having made purification of sins, sat down on the right hand of the Majesty on high;"	58	1	3	0
239	Heb. 1:8	Hebrews	"But of the Son, ""Your throne, O God, is forever and ever, and the scepter of uprightness is the scepter of Your kingdom."	58	1	8	0
240	Heb. 1:9	Hebrews	"You have loved righteousness and hated lawlessness; therefore God, Your God, has anointed You with the oil of exultant joy above Your partners'';"	58	1	9	0
241	Heb. 10:19	Hebrews	"Having therefore, brothers, boldness for entering the Holy of Holies in the blood of Jesus,"	58	10	19	0
242	Heb. 10:20	Hebrews	"Which entrance He initiated for us as a new and living way through the veil, that is, His flesh,"	58	10	20	0
243	Heb. 10:22	Hebrews	"Let us come forward to the Holy of Holies with a true heart in full assurance of faith, having our hearts sprinkled from an evil conscience and having our bodies washed with pure water."	58	10	22	0
244	Heb. 10:25	Hebrews	"Not abandoning our own assembling together, as the custom with some is, but exhorting one another; and so much the more as you see the day drawing near."	58	10	25	0
245	Heb. 11:1	Hebrews	"Now faith is the substantiation of things hoped for, the conviction of things not seen."	58	11	1	0
246	Heb. 11:26	Hebrews	Considering the reproach of the Christ greater riches than the treasures of Egypt; for he looked away to the reward.	58	11	26	0
247	Heb. 11:6	Hebrews	"But without faith it is impossible to be well pleasing to Him, for he who comes forward to God must believe that He is and that He is a rewarder of those who diligently seek Him."	58	11	6	0
248	Heb. 12:1	Hebrews	"Therefore let us also, having so great a cloud of witnesses surrounding us, put away every encumbrance and the sin which so easily entangles us and run with endurance the race which is set before us,"	58	12	1	0
249	Heb. 12:2	Hebrews	"Looking away unto Jesus, the Author and Perfecter of our faith, who for the joy set before Him endured the cross, despising the shame, and has sat down on the right hand of the throne of God."	58	12	2	0
250	Heb. 12:28	Hebrews	"Therefore receiving an unshakable kingdom, let us have grace, through which we may serve God well-pleasingly with piety and fear;"	58	12	28	0
251	Heb. 13:13	Hebrews	"Let us therefore go forth unto Him outside the camp, bearing His reproach."	58	13	13	0
252	Heb. 13:8	Hebrews	"Jesus Christ is the same yesterday and today, yes, even forever."	58	13	8	0
253	Heb. 2:10	Hebrews	"For it was fitting for Him, for whom are all things and through whom are all things, in leading many sons into glory, to make the Author of their salvation perfect through sufferings."	58	2	10	0
254	Heb. 2:11	Hebrews	"For both He who sanctifies and those who are being sanctified are all of One, for which cause He is not ashamed to call them brothers,"	58	2	11	0
255	Heb. 2:14	Hebrews	"Since therefore the children have shared in blood and flesh, He also Himself in like manner partook of the same, that through death He might destroy him who has the might of death, that is, the devil,"	58	2	14	0
256	Heb. 3:13	Hebrews	"But exhort one another each day, as long as it is called ""today,'' lest any one of you be hardened by the deceitfulness of sin."	58	3	13	0
257	Heb. 4:11	Hebrews	Let us therefore be diligent to enter into that rest lest anyone fall after the same example of disobedience.	58	4	11	0
258	Heb. 4:12	Hebrews	"For the word of God is living and operative and sharper than any two-edged sword, and piercing even to the dividing of soul and spirit and of joints and marrow, and able to discern the thoughts and intentions of the heart."	58	4	12	0
259	Heb. 4:14	Hebrews	"Having therefore a great High Priest who has passed through the heavens, Jesus, the Son of God, let us hold fast the confession."	58	4	14	0
260	Heb. 4:15	Hebrews	"For we do not have a High Priest who cannot be touched with the feeling of our weaknesses, but One who has been tempted in all respects like us, yet without sin."	58	4	15	0
261	Heb. 4:16	Hebrews	Let us therefore come forward with boldness to the throne of grace that we may receive mercy and find grace for timely help.	58	4	16	0
262	Heb. 4:9	Hebrews	So then there remains a Sabbath rest for the people of God.	58	4	9	0
263	Heb. 5:13	Hebrews	"For everyone who partakes of milk is inexperienced in the word of righteousness, for he is an infant;"	58	5	13	0
264	Heb. 5:14	Hebrews	"But solid food is for the full-grown, who because of practice have their faculties exercised for discriminating between both good and evil."	58	5	14	0
265	Heb. 6:19	Hebrews	"Which we have as an anchor of the soul, both secure and firm and which enters within the veil,"	58	6	19	0
266	Heb. 6:20	Hebrews	"Where the Forerunner, Jesus, has entered for us, having become forever a High Priest according to the order of Melchisedec."	58	6	20	0
267	Heb. 6:5	Hebrews	"And have tasted the good word of God and the powers of the age to come,"	58	6	5	0
268	Heb. 7:15	Hebrews	"And it is still more abundantly evident since it is according to the likeness of Melchisedec that a different Priest arises,"	58	7	15	0
269	Heb. 7:16	Hebrews	Who has been appointed not according to the law of a fleshy commandment but according to the power of an indestructible life.	58	7	16	0
270	Heb. 7:25	Hebrews	"Hence also He is able to save to the uttermost those who come forward to God through Him, since He lives always to intercede for them."	58	7	25	0
271	Heb. 8:10	Hebrews	"For this is the covenant which I will covenant with the house of Israel after those days, says the Lord: I will impart My laws into their mind, and on their hearts I will inscribe them; and I will be God to them, and they will be a people to Me."	58	8	10	0
272	Heb. 8:11	Hebrews	"And they shall by no means each teach his fellow citizen and each his brother, saying, Know the Lord; for all will know Me from the little one to the great one among them."	58	8	11	0
273	Heb. 8:12	Hebrews	"For I will be propitious to their unrighteousnesses, and their sins I shall by no means remember anymore.''"	58	8	12	0
274	Heb. 9:14	Hebrews	"How much more will the blood of Christ, who through the eternal Spirit offered Himself without blemish to God, purify our conscience from dead works to serve the living God?"	58	9	14	0
275	Heb. 9:22	Hebrews	"And almost all things are purified by blood according to the law, and without shedding of blood there is no forgiveness."	58	9	22	0
276	James 1:18	James	"He brought us forth by the word of truth, purposing that we might be a kind of firstfruits of His creatures."	59	1	18	0
277	James 1:21	James	"Therefore putting away all filthiness and the abundance of malice, receive in meekness the implanted word, which is able to save your souls."	59	1	21	0
278	James 2:5	James	"Listen, my beloved brothers: Did not God choose the poor in the world to be rich in faith and heirs of the kingdom, which He promised to those who love Him?"	59	2	5	0
279	James 4:4	James	"Adulteresses, do you not know that the friendship of the world is enmity with God? Therefore whoever determines to be a friend of the world is constituted an enemy of God."	59	4	4	-1
280	James 4:5	James	"Or do you think that the Scripture says in vain: ""The Spirit, whom He has caused to dwell in us, longs to envy''?"	59	4	5	0
281	James 4:8	James	"Draw near to God, and He will draw near to you. Cleanse your hands, sinners, and purify your hearts, you double-souled!"	59	4	8	0
282	John 1:1	John	"In the beginning was the Word, and the Word was with God, and the Word was God."	43	1	1	-1
283	John 1:12	John	"But as many as received Him, to them He gave the authority to become children of God, to those who believe into His name,"	43	1	12	-1
284	John 1:13	John	"Who were begotten not of blood, nor of the will of the flesh, nor of the will of man, but of God."	43	1	13	0
285	John 1:14	John	"And the Word became flesh and tabernacled among us (and we beheld His glory, glory as of the only Begotten from the Father), full of grace and reality."	43	1	14	-1
286	John 1:17	John	For the law was given through Moses; grace and reality came through Jesus Christ.	43	1	17	0
287	John 1:18	John	"No one has ever seen God; the only begotten Son, who is in the bosom of the Father, He has declared Him."	43	1	18	0
288	John 1:29	John	"The next day he saw Jesus coming to him and said, Behold, the Lamb of God, who takes away the sin of the world!"	43	1	29	0
289	John 1:4	John	"In Him was life, and the life was the light of men."	43	1	4	0
290	John 1:42	John	"He led him to Jesus. Looking at him, Jesus said, You are Simon, the son of John; you shall be called Cephas (which is interpreted, Peter)."	43	1	42	0
291	John 1:51	John	"And He said to him, Truly, truly, I say to you, You shall see heaven opened and the angels of God ascending and descending on the Son of Man."	43	1	51	0
292	John 10:10b	John	The thief does not come except to steal and kill and destroy; I have come that they may have life and may have it abundantly.	43	10	10	-1
293	John 10:30	John	I and the Father are one.	43	10	30	0
294	John 11:25	John	"Jesus said to her, I am the resurrection and the life; he who believes into Me, even if he should die, shall live;"	43	11	25	-1
295	John 12:24	John	"Truly, truly, I say to you, Unless the grain of wheat falls into the ground and dies, it abides alone; but if it dies, it bears much fruit."	43	12	24	-1
296	John 12:31	John	Now is the judgment of this world; now shall the ruler of this world be cast out.	43	12	31	0
297	John 14:17	John	"Even the Spirit of reality, whom the world cannot receive, because it does not behold Him or know Him; but you know Him, because He abides with you and shall be in you."	43	14	17	-1
298	John 14:18	John	I will not leave you as orphans; I am coming to you.	43	14	18	-1
299	John 14:19	John	"Yet a little while and the world beholds Me no longer, but you behold Me; because I live, you also shall live."	43	14	19	-1
300	John 14:20	John	"In that day you will know that I am in My Father, and you in Me, and I in you."	43	14	20	-1
301	John 14:26	John	"But the Comforter, the Holy Spirit, whom the Father will send in My name, He will teach you all things and remind you of all the things which I have said to you."	43	14	26	0
302	John 14:6	John	"Jesus said to him, I am the way and the reality and the life; no one comes to the Father except through Me."	43	14	6	0
303	John 14:9	John	"Jesus said to him, Have I been so long a time with you, and you have not known Me, Philip? He who has seen Me has seen the Father; how is it that you say, Show us the Father?"	43	14	9	0
304	John 14:10	John	"Do you not believe that I am in the Father and the Father is in Me? The words that I say to you I do not speak from Myself, but the Father who abides in Me does His works."	43	14	10	0
305	John 15:1	John	"I am the true vine, and My Father is the husbandman."	43	15	1	0
306	John 15:16	John	"You did not choose Me, but I chose you, and I set you that you should go forth and bear fruit and that your fruit should remain, that whatever you ask the Father in My name, He may give you."	43	15	16	0
307	John 15:4	John	"Abide in Me and I in you. As the branch cannot bear fruit of itself unless it abides in the vine, so neither can you unless you abide in Me."	43	15	4	0
308	John 15:5	John	"I am the vine; you are the branches. He who abides in Me and I in him, he bears much fruit; for apart from Me you can do nothing."	43	15	5	0
309	John 16:8	John	"And when He comes, He will convict the world concerning sin and concerning righteousness and concerning judgment:"	43	16	8	0
310	John 16:9	John	"Concerning sin, because they do not believe into Me;"	43	16	9	0
311	John 16:10	John	"And concerning righteousness, because I am going to the Father and you no longer behold Me;"	43	16	10	0
312	John 17:17	John	Sanctify them in the truth; Your word is truth.	43	17	17	0
313	John 17:21	John	"That they all may be one; even as You, Father, are in Me and I in You, that they also may be in Us; that the world may believe that You have sent Me."	43	17	21	0
314	John 17:23	John	"I in them, and You in Me, that they may be perfected into one, that the world may know that You have sent Me and have loved them even as You have loved Me."	43	17	23	0
315	John 17:3	John	"And this is eternal life, that they may know You, the only true God, and Him whom You have sent, Jesus Christ."	43	17	3	-1
316	John 19:34	John	"But one of the soldiers pierced His side with a spear, and immediately there came out blood and water."	43	19	34	-1
317	John 2:19	John	"Jesus answered and said to them, Destroy this temple, and in three days I will raise it up."	43	2	19	0
318	John 2:21	John	But He spoke of the temple of His body.	43	2	21	0
319	John 20:22	John	"And when He had said this, He breathed into them and said to them, Receive the Holy Spirit."	43	20	22	0
320	John 21:15	John	"Then when they had eaten breakfast, Jesus said to Simon Peter, Simon, son of John, do you love Me more than these? He said to Him, Yes, Lord, You know that I love You. He said to him, Feed My lambs."	43	21	15	0
321	John 21:16	John	"He said to him again a second time, Simon, son of John, do you love Me? He said to Him, Yes, Lord, You know that I love You. He said to him, Shepherd My sheep."	43	21	16	0
322	John 21:17	John	"He said to him the third time, Simon, son of John, do you love Me? Peter was grieved that He said to him the third time, Do you love Me? And he said to Him, Lord, You know all things; You know that I love You. Jesus said to him, Feed My sheep."	43	21	17	0
323	John 3:14	John	"And as Moses lifted up the serpent in the wilderness, so must the Son of Man be lifted up,"	43	3	14	0
324	John 3:29	John	"He who has the bride is the bridegroom; but the friend of the bridegroom, who stands and hears him, rejoices with joy because of the bridegroom's voice. This joy of mine therefore is made full."	43	3	29	0
325	John 3:30	John	"He must increase, but I must decrease."	43	3	30	0
326	John 3:6	John	"That which is born of the flesh is flesh, and that which is born of the Spirit is spirit."	43	3	6	-1
327	John 4:14	John	But whoever drinks of the water that I will give him shall by no means thirst forever; but the water that I will give him will become in him a fountain of water gushing up into eternal life.	43	4	14	0
328	John 4:24	John	"God is Spirit, and those who worship Him must worship in spirit and truthfulness."	43	4	24	-1
329	John 5:19	John	"Then Jesus answered and said to them, Truly, truly, I say to you, The Son can do nothing from Himself except what He sees the Father doing, for whatever that One does, these things the Son also does in like manner."	43	5	19	0
330	John 5:24	John	"Truly, truly, I say to you, He who hears My word and believes Him who sent Me has eternal life, and does not come into judgment but has passed out of death into life."	43	5	24	0
331	John 5:30	John	"I can do nothing from Myself; as I hear, I judge, and My judgment is just, because I do not seek My own will but the will of Him who sent Me."	43	5	30	0
332	John 5:39	John	"You search the Scriptures, because you think that in them you have eternal life; and it is these that testify concerning Me."	43	5	39	-1
333	John 5:40	John	Yet you are not willing to come to Me that you may have life.	43	5	40	0
334	John 6:35	John	"Jesus said to them, I am the bread of life; he who comes to Me shall by no means hunger, and he who believes into Me shall by no means ever thirst."	43	6	35	0
335	John 6:48	John	I am the bread of life.	43	6	48	0
336	John 6:57	John	"As the living Father has sent Me and I live because of the Father, so he who eats Me, he also shall live because of Me."	43	6	57	0
337	John 6:63	John	It is the Spirit who gives life; the flesh profits nothing; the words which I have spoken to you are spirit and are life.	43	6	63	-1
338	John 6:68	John	"Simon Peter answered Him, Lord, to whom shall we go? You have words of eternal life,"	43	6	68	0
339	John 7:37	John	"Now on the last day, the great day of the feast, Jesus stood and cried out, saying, If anyone thirsts, let him come to Me and drink."	43	7	37	0
340	John 7:38	John	"He who believes into Me, as the Scripture said, out of his innermost being shall flow rivers of living water."	43	7	38	0
341	John 7:39	John	"But this He said concerning the Spirit, whom those who believed into Him were about to receive; for the Spirit was not yet, because Jesus had not yet been glorified."	43	7	39	-1
342	John 8:12	John	"Again therefore Jesus spoke to them, saying, I am the light of the world; he who follows Me shall by no means walk in darkness, but shall have the light of life."	43	8	12	0
343	John 8:16	John	"But even if I do judge, My judgment is true, for I am not alone, but I and the Father who sent Me."	43	8	16	0
344	John 8:29	John	"And He who sent Me is with Me; He has not left Me alone, for I always do the things that are pleasing to Him."	43	8	29	0
345	John 8:32	John	"And you shall know the truth, and the truth shall set you free."	43	8	32	0
346	John 8:44	John	"You are of your father the devil, and you want to do the desires of your father. He was a murderer from the beginning and does not stand in the truth, because there is no truth in him. When he speaks the lie, he speaks it out of his own possessions; for h"	43	8	44	0
347	John 8:58	John	"Jesus said to them, Truly, truly, I say to you, Before Abraham came into being, I am."	43	8	58	0
348	Jude 3	Jude	"Beloved, while using all diligence to write to you concerning our common salvation, I found it necessary to write to you and exhort you to earnestly contend for the faith once for all delivered to the saints."	65	1	3	0
349	Luke 1:35	Luke	"And the angel answered and said to her, The Holy Spirit will come upon you, and the power of the Most High will overshadow you; therefore also the holy thing which is born will be called the Son of God."	42	1	35	-1
350	Luke 1:46	Luke	"And Mary said, My soul magnifies the Lord,"	42	1	46	0
351	Luke 1:47	Luke	And my spirit has exulted in God my Savior;	42	1	47	0
352	Luke 10:39	Luke	"And she had a sister called Mary, who also sat at the Lord's feet and was listening to His word."	42	10	39	0
353	Luke 10:42	Luke	"But there is need of one thing, for Mary has chosen the good part, which shall not be taken away from her."	42	10	42	0
354	Luke 17:21	Luke	"Nor will they say, Behold, here it is! or, There! For behold, the kingdom of God is in the midst of you."	42	17	21	0
355	Luke 24:26	Luke	Was it not necessary for the Christ to suffer these things and enter into His glory?	42	24	26	0
356	Luke 24:27	Luke	"And beginning from Moses and from all the prophets, He explained to them clearly in all the Scriptures the things concerning Himself."	42	24	27	0
357	Luke 24:32	Luke	"And they said to one another, Was not our heart burning within us while He was speaking to us on the road, while He was opening to us the Scriptures?"	42	24	32	0
358	Luke 24:44	Luke	"And He said to them, These are My words which I spoke to you while I was still with you, that all the things written in the Law of Moses and the Prophets and Psalms concerning Me must be fulfilled."	42	24	44	0
359	Luke 24:45	Luke	Then He opened their mind to understand the Scriptures;	42	24	45	0
360	Luke 24:49	Luke	"And behold, I send forth the promise of My Father upon you; but as for you, stay in the city until you put on power from on high."	42	24	49	0
361	Luke 4:18	Luke	"""The Spirit of the Lord is upon Me, because He has anointed Me to announce the gospel to the poor; He has sent Me to proclaim release to the captives, and recovery of sight to the blind, to send away in release those who are oppressed,"	42	4	18	0
362	Mark 10:45	Mark	"For even the Son of Man did not come to be served, but to serve and to give His life as a ransom for many."	41	10	45	0
363	Mark 12:30	Mark	And you shall love the Lord your God from your whole heart and from your whole soul and from your whole mind and from your whole strength.''	41	12	30	0
364	Mark 16:16	Mark	"He who believes and is baptized shall be saved, but he who does not believe shall be condemned."	41	16	16	-1
365	Mark 2:8	Mark	"And immediately Jesus, knowing fully in His spirit that they were reasoning this way within themselves, said to them, Why are you reasoning about these things in your hearts?"	41	2	8	0
366	Matt. 1:20	Matthew	"But while he pondered these things, behold, an angel of the Lord appeared to him in a dream, saying, Joseph, son of David, do not be afraid to take Mary your wife, for that which has been begotten in her is of the Holy Spirit."	40	1	20	0
367	Matt. 1:23	Matthew	"""Behold, the virgin shall be with child and shall bear a son, and they shall call His name Emmanuel'' (which is translated, God with us)."	40	1	23	-1
368	Matt. 11:28	Matthew	"Come to Me all who toil and are burdened, and I will give you rest."	40	11	28	0
369	Matt. 12:28	Matthew	"But if I, by the Spirit of God, cast out the demons, then the kingdom of God has come upon you."	40	12	28	0
370	Matt. 13:3	Matthew	"And He spoke many things to them in parables, saying, Behold, the sower went out to sow."	40	13	3	0
371	Matt. 16:16	Matthew	"And Simon Peter answered and said, You are the Christ, the Son of the living God."	40	16	16	-1
372	Matt. 16:18	Matthew	"And I also say to you that you are Peter, and upon this rock I will build My church, and the gates of Hades shall not prevail against it."	40	16	18	-1
373	Matt. 16:24	Matthew	"Then Jesus said to His disciples, If anyone wants to come after Me, let him deny himself and take up his cross and follow Me."	40	16	24	0
374	Matt. 18:17	Matthew	"And if he refuses to hear them, tell it to the church; and if he refuses to hear the church also, let him be to you just like the Gentile and the tax collector."	40	18	17	0
375	Matt. 18:18	Matthew	"Truly I say to you, Whatever you bind on the earth shall have been bound in heaven, and whatever you loose on the earth shall have been loosed in heaven."	40	18	18	0
376	Matt. 18:20	Matthew	"For where there are two or three gathered into My name, there am I in their midst."	40	18	20	0
377	Matt. 19:8	Matthew	"He said to them, Moses, because of your hardness of heart, allowed you to divorce your wives, but from the beginning it has not been so."	40	19	8	0
378	Matt. 24:14	Matthew	"And this gospel of the kingdom will be preached in the whole inhabited earth for a testimony to all the nations, and then the end will come."	40	24	14	0
379	Matt. 28:19	Matthew	"Go therefore and disciple all the nations, baptizing them into the name of the Father and of the Son and of the Holy Spirit,"	40	28	19	-1
380	Matt. 28:20	Matthew	"Teaching them to observe all that I have commanded you. And behold, I am with you all the days until the consummation of the age."	40	28	20	-1
381	Matt. 3:15	Matthew	"But Jesus answered and said to him, Permit it for now, for it is fitting for us in this way to fulfill all righteousness. Then he permitted Him."	40	3	15	0
382	Matt. 3:16	Matthew	"And having been baptized, Jesus went up immediately from the water, and behold, the heavens were opened to Him, and He saw the Spirit of God descending like a dove and coming upon Him."	40	3	16	0
383	Matt. 3:17	Matthew	"And behold, a voice out of the heavens, saying, This is My Son, the Beloved, in whom I have found My delight."	40	3	17	0
384	Matt. 4:4	Matthew	"But He answered and said, It is written, ""Man shall not live on bread alone, but on every word that proceeds out through the mouth of God.''"	40	4	4	0
385	Matt. 5:20	Matthew	"For I say to you that unless your righteousness surpasses that of the scribes and Pharisees, you shall by no means enter into the kingdom of the heavens."	40	5	20	0
386	Matt. 5:3	Matthew	"Blessed are the poor in spirit, for theirs is the kingdom of the heavens."	40	5	3	0
387	Matt. 5:48	Matthew	You therefore shall be perfect as your heavenly Father is perfect.	40	5	48	-1
388	Matt. 5:8	Matthew	"Blessed are the pure in heart, for they shall see God."	40	5	8	0
389	Matt. 6:33	Matthew	"But seek first His kingdom and His righteousness, and all these things will be added to you."	40	6	33	-1
390	Matt. 7:14	Matthew	"Because narrow is the gate and constricted is the way that leads to life, and few are those who find it."	40	7	14	0
391	Matt. 9:12	Matthew	"Now when He heard this, He said, Those who are strong have no need of a physician, but those who are ill."	40	9	12	0
392	Matt. 9:13	Matthew	"But go and learn what this means, ""I desire mercy and not sacrifice,'' for I did not come to call the righteous, but sinners."	40	9	13	0
393	Matt. 9:15	Matthew	"And Jesus said to them, The sons of the bridechamber cannot mourn as long as the bridegroom is with them, can they? But days will come when the bridegroom will be taken away from them, and then they will fast."	40	9	15	0
394	Matt. 9:16	Matthew	"No one puts a patch of unfulled cloth on an old garment, for that which fills it up pulls away from the garment, and a worse tear is made."	40	9	16	0
395	Matt. 9:17	Matthew	"Neither do they put new wine into old wineskins; otherwise, the wineskins burst, and the wine pours out, and the wineskins are ruined; but they put new wine into fresh wineskins, and both are preserved."	40	9	17	0
396	Phil. 1:19	Philippians	"For I know that for me this will turn out to salvation through your petition and the bountiful supply of the Spirit of Jesus Christ,"	50	1	19	-1
397	Phil. 1:20	Philippians	"According to my earnest expectation and hope that in nothing I will be put to shame, but with all boldness, as always, even now Christ will be magnified in my body, whether through life or through death."	50	1	20	-1
398	Phil. 1:21	Philippians	"For to me, to live is Christ and to die is gain."	50	1	21	0
399	Phil. 1:27	Philippians	"Only, conduct yourselves in a manner worthy of the gospel of Christ, that whether coming and seeing you or being absent, I may hear of the things concerning you, that you stand firm in one spirit, with one soul striving together along with the faith of th"	50	1	27	0
400	Phil. 2:1	Philippians	"If there is therefore any encouragement in Christ, if any consolation of love, if any fellowship of spirit, if any tenderheartedness and compassions,"	50	2	1	0
401	Phil. 2:2	Philippians	"Make my joy full, that you think the same thing, having the same love, joined in soul, thinking the one thing,"	50	2	2	0
402	Phil. 2:17	Philippians	"But even if I am being poured out as a drink offering upon the sacrifice and service of your faith, I rejoice, and I rejoice together with you all."	50	2	17	0
403	Phil. 2:20	Philippians	For I have no one like-souled who will genuinely care for what concerns you;	50	2	20	0
404	Phil. 2:21	Philippians	"For all seek their own things, not the things of Christ Jesus."	50	2	21	-1
405	Phil. 2:8	Philippians	"And being found in fashion as a man, He humbled Himself, becoming obedient even unto death, and that the death of a cross."	50	2	8	0
406	Phil. 3:1	Philippians	"Finally, my brothers, rejoice in the Lord. To write the same things to you, for me it is not irksome, but for you it is safe."	50	3	1	0
407	Phil. 3:10	Philippians	"To know Him and the power of His resurrection and the fellowship of His sufferings, being conformed to His death,"	50	3	10	-1
408	Phil. 3:12	Philippians	"Not that I have already obtained or am already perfected, but I pursue, if even I may lay hold of that for which I also have been laid hold of by Christ Jesus."	50	3	12	0
409	Phil. 3:13	Philippians	"Brothers, I do not account of myself to have laid hold; but one thing I do: Forgetting the things which are behind and stretching forward to the things which are before,"	50	3	13	0
410	Phil. 3:14	Philippians	I pursue toward the goal for the prize to which God in Christ Jesus has called me upward.	50	3	14	0
411	Phil. 3:15	Philippians	"Let us therefore, as many as are full-grown, have this mind; and if in anything you are otherwise minded, this also God will reveal to you."	50	3	15	0
412	Phil. 3:21	Philippians	"Who will transfigure the body of our humiliation to be conformed to the body of His glory, according to His operation by which He is able even to subject all things to Himself."	50	3	21	0
413	Phil. 3:3	Philippians	"For we are the circumcision, the ones who serve by the Spirit of God and boast in Christ Jesus and have no confidence in the flesh,"	50	3	3	0
414	Phil. 3:8	Philippians	"But moreover I also count all things to be loss on account of the excellency of the knowledge of Christ Jesus my Lord, on account of whom I have suffered the loss of all things and count them as refuse that I may gain Christ"	50	3	8	-1
415	Phil. 3:9	Philippians	"And be found in Him, not having my own righteousness which is out of the law, but that which is through faith in Christ, the righteousness which is out of God and based on faith,"	50	3	9	-1
416	Phil. 4:12	Philippians	"I know also how to be abased, and I know how to abound; in everything and in all things I have learned the secret both to be filled and to hunger, both to abound and to lack."	50	4	12	0
417	Phil. 4:13	Philippians	I am able to do all things in Him who empowers me.	50	4	13	0
418	Phil. 4:23	Philippians	The grace of the Lord Jesus Christ be with your spirit.	50	4	23	0
419	Phil. 4:4	Philippians	"Rejoice in the Lord always; again I will say, rejoice."	50	4	4	0
420	Philem. 1:20	Philemon	"Yes, brother, may I have profit from you in the Lord; refresh my inward parts in Christ."	57	1	20	0
421	Philem. 1:7	Philemon	"For I had much joy and encouragement over your love, because the inward parts of the saints have been refreshed through you, brother."	57	1	7	0
422	Rev. 1:1	Revelation	"The revelation of Jesus Christ which God gave to Him to show to His slaves the things that must quickly take place; and He made it known by signs, sending it by His angel to His slave John,"	66	1	1	0
423	Rev. 1:10	Revelation	"I was in spirit on the Lord's Day and heard behind me a loud voice like a trumpet,"	66	1	10	0
